Date,Open,High,Low,Close,Adj Close,Volume
2021-04-08,8.399999618530273,8.430000305175781,8.279999732971191,8.279999732971191,6.467249393463135,8152000
2021-04-09,8.289999961853027,8.319999694824219,8.270000457763672,8.289999961853027,6.47506046295166,4045100
2021-04-12,8.300000190734863,8.359999656677246,8.270000457763672,8.319999694824219,6.498492240905762,7651200
2021-04-13,8.319999694824219,8.350000381469727,8.3100004196167,8.319999694824219,6.498492240905762,3358300
2021-04-14,8.350000381469727,8.390000343322754,8.300000190734863,8.3100004196167,6.490682125091553,4923600
2021-04-15,8.3100004196167,8.350000381469727,8.279999732971191,8.300000190734863,6.4828715324401855,5653200
2021-04-16,8.300000190734863,8.300000190734863,8.270000457763672,8.279999732971191,6.467249393463135,4849100
2021-04-19,8.279999732971191,8.300000190734863,8.25,8.279999732971191,6.467249393463135,4344400
2021-04-20,8.279999732971191,8.380000114440918,8.260000228881836,8.3100004196167,6.490682125091553,6040200
2021-04-21,8.300000190734863,8.329999923706055,8.279999732971191,8.300000190734863,6.4828715324401855,2988800
2021-04-22,8.300000190734863,8.329999923706055,8.270000457763672,8.279999732971191,6.467249393463135,3373100
2021-04-23,8.279999732971191,8.289999961853027,8.25,8.260000228881836,6.451628684997559,6875400
2021-04-26,8.270000457763672,8.359999656677246,8.25,8.359999656677246,6.529734134674072,6291500
2021-04-27,8.350000381469727,8.350000381469727,8.25,8.260000228881836,6.451628684997559,7047700
2021-04-28,8.270000457763672,8.289999961853027,8.239999771118164,8.25,6.443817615509033,6723000
2021-04-30,8.260000228881836,8.289999961853027,8.229999542236328,8.229999542236328,6.428196430206299,9533600
2021-05-03,8.229999542236328,8.279999732971191,8.210000038146973,8.270000457763672,6.459439277648926,2145800
2021-05-04,8.270000457763672,8.289999961853027,8.229999542236328,8.239999771118164,6.436007022857666,4962700
2021-05-05,8.25,8.260000228881836,8.210000038146973,8.210000038146973,6.4125752449035645,4564100
2021-05-06,8.220000267028809,8.239999771118164,8.15999984741211,8.229999542236328,6.428196430206299,5176100
2021-05-07,8.25,8.279999732971191,8.199999809265137,8.239999771118164,6.436007022857666,1872500
2021-05-10,8.229999542236328,8.260000228881836,8.220000267028809,8.239999771118164,6.436007022857666,3097200
2021-05-11,8.220000267028809,8.239999771118164,8.170000076293945,8.1899995803833,6.396953582763672,3566700
2021-05-12,8.1899995803833,8.25,8.180000305175781,8.210000038146973,6.4125752449035645,4726000
2021-05-17,8.279999732971191,8.350000381469727,8.270000457763672,8.300000190734863,6.4828715324401855,9066100
2021-05-18,8.3100004196167,8.399999618530273,8.300000190734863,8.390000343322754,6.553167343139648,5955900
2021-05-19,8.390000343322754,8.399999618530273,8.239999771118164,8.279999732971191,6.467249393463135,7296500
2021-05-20,8.279999732971191,8.350000381469727,8.260000228881836,8.270000457763672,6.459439277648926,5620400
2021-05-21,8.270000457763672,8.329999923706055,8.220000267028809,8.239999771118164,6.436007022857666,6898000
2021-05-24,8.270000457763672,8.369999885559082,8.270000457763672,8.34000015258789,6.5141143798828125,7530500
2021-05-25,8.34000015258789,8.359999656677246,8.329999923706055,8.329999923706055,6.506303310394287,6553800
2021-05-27,8.390000343322754,8.399999618530273,8.329999923706055,8.329999923706055,6.506303310394287,28611100
2021-05-28,8.0,8.220000267028809,7.980000019073486,8.199999809265137,6.715127468109131,22509100
2021-05-31,8.100000381469727,8.180000305175781,8.100000381469727,8.180000305175781,6.698749542236328,6539300
2021-06-01,8.15999984741211,8.220000267028809,8.130000114440918,8.199999809265137,6.715127468109131,5763500
2021-06-02,8.199999809265137,8.300000190734863,8.1899995803833,8.239999771118164,6.747884750366211,8132100
2021-06-03,8.239999771118164,8.270000457763672,8.180000305175781,8.199999809265137,6.715127468109131,4994700
2021-06-04,8.220000267028809,8.220000267028809,8.15999984741211,8.170000076293945,6.6905598640441895,7168500
2021-06-08,8.1899995803833,8.25,8.170000076293945,8.199999809265137,6.715127468109131,9830400
2021-06-09,8.1899995803833,8.229999542236328,8.170000076293945,8.199999809265137,6.715127468109131,4842300
2021-06-10,8.1899995803833,8.220000267028809,8.15999984741211,8.180000305175781,6.698749542236328,4762200
2021-06-11,8.210000038146973,8.220000267028809,8.15999984741211,8.180000305175781,6.698749542236328,4793400
2021-06-14,8.199999809265137,8.239999771118164,8.180000305175781,8.1899995803833,6.70693826675415,6609300
2021-06-15,8.229999542236328,8.239999771118164,8.1899995803833,8.199999809265137,6.715127468109131,6900700
2021-06-16,8.199999809265137,8.220000267028809,8.170000076293945,8.170000076293945,6.6905598640441895,7760600
2021-06-17,8.229999542236328,8.229999542236328,8.15999984741211,8.170000076293945,6.6905598640441895,6170200
2021-06-18,8.170000076293945,8.220000267028809,8.15999984741211,8.199999809265137,6.715127468109131,11846400
2021-06-21,8.180000305175781,8.1899995803833,8.149999618530273,8.180000305175781,6.698749542236328,3995600
2021-06-22,8.180000305175781,8.220000267028809,8.180000305175781,8.199999809265137,6.715127468109131,5855400
2021-06-23,8.199999809265137,8.210000038146973,8.180000305175781,8.199999809265137,6.715127468109131,4422800
2021-06-24,8.210000038146973,8.220000267028809,8.1899995803833,8.199999809265137,6.715127468109131,5110600
2021-06-25,8.199999809265137,8.210000038146973,8.15999984741211,8.1899995803833,6.70693826675415,3132700
2021-06-28,8.180000305175781,8.1899995803833,8.119999885559082,8.140000343322754,6.665992259979248,5188900
2021-06-29,8.119999885559082,8.149999618530273,8.119999885559082,8.130000114440918,6.657803058624268,6639200
2021-06-30,8.130000114440918,8.15999984741211,8.100000381469727,8.109999656677246,6.641425132751465,9913200
2021-07-01,8.109999656677246,8.180000305175781,8.109999656677246,8.109999656677246,6.641425132751465,5707500
2021-07-02,8.109999656677246,8.149999618530273,8.100000381469727,8.109999656677246,6.641425132751465,3792200
2021-07-05,8.119999885559082,8.130000114440918,8.09000015258789,8.130000114440918,6.657803058624268,4517300
2021-07-06,8.130000114440918,8.149999618530273,8.100000381469727,8.100000381469727,6.633235931396484,5398800
2021-07-07,8.100000381469727,8.109999656677246,8.0600004196167,8.0600004196167,6.6004791259765625,6667600
2021-07-08,8.0600004196167,8.069999694824219,8.0,8.029999732971191,6.575911521911621,5489500
2021-07-09,8.029999732971191,8.130000114440918,8.029999732971191,8.130000114440918,6.657803058624268,4149500
2021-07-12,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,6.6004791259765625,4046500
2021-07-13,8.069999694824219,8.119999885559082,8.050000190734863,8.0600004196167,6.6004791259765625,2969800
2021-07-14,8.069999694824219,8.09000015258789,8.029999732971191,8.050000190734863,6.592289924621582,5611500
2021-07-15,8.050000190734863,8.100000381469727,8.050000190734863,8.050000190734863,6.592289924621582,5099300
2021-07-16,8.0600004196167,8.079999923706055,8.010000228881836,8.050000190734863,6.592289924621582,3933100
2021-07-19,8.050000190734863,8.109999656677246,8.029999732971191,8.029999732971191,6.575911521911621,5532200
2021-07-21,8.029999732971191,8.079999923706055,8.010000228881836,8.010000228881836,6.559533596038818,5436800
2021-07-22,8.029999732971191,8.069999694824219,8.020000457763672,8.039999961853027,6.584100723266602,4193400
2021-07-23,8.050000190734863,8.079999923706055,8.020000457763672,8.029999732971191,6.575911521911621,4552900
2021-07-26,8.029999732971191,8.039999961853027,8.0,8.0,6.55134391784668,3786200
2021-07-27,8.020000457763672,8.029999732971191,8.0,8.0,6.55134391784668,4056200
2021-07-28,8.0,8.039999961853027,7.989999771118164,8.039999961853027,6.584100723266602,3770900
2021-07-29,8.039999961853027,8.100000381469727,8.029999732971191,8.039999961853027,6.584100723266602,6320100
2021-07-30,8.079999923706055,8.079999923706055,8.010000228881836,8.010000228881836,6.559533596038818,12356100
2021-08-02,8.010000228881836,8.039999961853027,7.989999771118164,7.989999771118164,6.543154239654541,7272200
2021-08-03,8.0,8.050000190734863,7.989999771118164,8.050000190734863,6.592289924621582,4082500
2021-08-04,8.020000457763672,8.039999961853027,8.0,8.010000228881836,6.559533596038818,4772100
2021-08-05,8.020000457763672,8.109999656677246,8.020000457763672,8.039999961853027,6.584100723266602,5421300
2021-08-06,8.039999961853027,8.050000190734863,7.980000019073486,7.980000019073486,6.534965515136719,5063800
2021-08-09,8.0,8.029999732971191,7.989999771118164,8.0,6.55134391784668,4170800
2021-08-11,8.020000457763672,8.100000381469727,8.020000457763672,8.029999732971191,6.575911521911621,5048100
2021-08-12,8.020000457763672,8.039999961853027,7.989999771118164,8.010000228881836,6.559533596038818,6482900
2021-08-13,8.010000228881836,8.050000190734863,8.0,8.050000190734863,6.592289924621582,3416500
2021-08-16,8.010000228881836,8.0600004196167,8.010000228881836,8.0600004196167,6.6004791259765625,4245300
2021-08-17,8.079999923706055,8.180000305175781,8.069999694824219,8.140000343322754,6.665992259979248,7986800
2021-08-18,8.15999984741211,8.15999984741211,8.100000381469727,8.140000343322754,6.665992259979248,3219500
2021-08-19,8.130000114440918,8.130000114440918,8.0600004196167,8.09000015258789,6.625046730041504,3378800
2021-08-20,8.109999656677246,8.149999618530273,8.100000381469727,8.119999885559082,6.649613857269287,2481700
2021-08-23,8.119999885559082,8.180000305175781,8.119999885559082,8.170000076293945,6.6905598640441895,2740300
2021-08-24,8.170000076293945,8.319999694824219,8.15999984741211,8.319999694824219,6.813397407531738,11958400
2021-08-25,8.319999694824219,8.390000343322754,8.3100004196167,8.329999923706055,6.821586608886719,6494900
2021-08-26,8.329999923706055,8.460000038146973,8.289999961853027,8.449999809265137,6.919856548309326,15585500
2021-08-27,8.449999809265137,8.489999771118164,8.350000381469727,8.369999885559082,6.854343414306641,8277800
2021-08-30,8.399999618530273,8.449999809265137,8.369999885559082,8.399999618530273,6.87891149520874,15745800
2021-09-01,8.5,8.5,8.300000190734863,8.300000190734863,6.7970194816589355,11580300
2021-09-02,8.300000190734863,8.329999923706055,8.270000457763672,8.270000457763672,6.772451877593994,5935100
2021-09-03,8.300000190734863,8.369999885559082,8.289999961853027,8.359999656677246,6.846153259277344,5150600
2021-09-06,8.369999885559082,8.399999618530273,8.3100004196167,8.329999923706055,6.821586608886719,3099900
2021-09-07,8.329999923706055,8.359999656677246,8.260000228881836,8.270000457763672,6.772451877593994,7448400
2021-09-08,8.270000457763672,8.329999923706055,8.270000457763672,8.3100004196167,6.805208683013916,6840800
2021-09-09,8.3100004196167,8.350000381469727,8.25,8.260000228881836,6.764262676239014,8835400
2021-09-10,8.279999732971191,8.319999694824219,8.279999732971191,8.289999961853027,6.788829803466797,5578400
2021-09-13,8.300000190734863,8.34000015258789,8.289999961853027,8.300000190734863,6.7970194816589355,5751800
2021-09-14,8.300000190734863,8.34000015258789,8.279999732971191,8.289999961853027,6.788829803466797,7729300
2021-09-15,8.289999961853027,8.329999923706055,8.270000457763672,8.289999961853027,6.788829803466797,6305200
2021-09-17,8.300000190734863,8.300000190734863,8.25,8.25,6.756072998046875,11992200
2021-09-20,8.279999732971191,8.300000190734863,8.25,8.300000190734863,6.7970194816589355,5948500
2021-09-21,8.300000190734863,8.34000015258789,8.279999732971191,8.329999923706055,6.821586608886719,6102200
2021-09-22,8.100000381469727,8.119999885559082,8.050000190734863,8.100000381469727,6.863956928253174,8966000
2021-09-23,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,6.906326770782471,5206600
2021-09-24,8.149999618530273,8.149999618530273,8.0600004196167,8.100000381469727,6.863956928253174,6052400
2021-09-27,8.100000381469727,8.119999885559082,8.069999694824219,8.100000381469727,6.863956928253174,4951500
2021-09-28,8.100000381469727,8.119999885559082,8.069999694824219,8.100000381469727,6.863956928253174,5055200
2021-09-29,8.09000015258789,8.109999656677246,8.069999694824219,8.100000381469727,6.863956928253174,6080200
2021-09-30,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,6.821587085723877,12922100
2021-10-01,8.050000190734863,8.09000015258789,8.020000457763672,8.050000190734863,6.821587085723877,7229500
2021-10-04,8.0600004196167,8.079999923706055,8.020000457763672,8.029999732971191,6.804638862609863,4843500
2021-10-05,8.050000190734863,8.050000190734863,8.0,8.010000228881836,6.787691116333008,8490700
2021-10-06,8.020000457763672,8.100000381469727,8.020000457763672,8.079999923706055,6.847009181976318,7276700
2021-10-07,8.079999923706055,8.09000015258789,8.020000457763672,8.050000190734863,6.821587085723877,8429600
2021-10-08,8.050000190734863,8.119999885559082,8.029999732971191,8.050000190734863,6.821587085723877,8794200
2021-10-11,8.0600004196167,8.1899995803833,8.0600004196167,8.15999984741211,6.914800643920898,7430400
2021-10-12,8.170000076293945,8.289999961853027,8.130000114440918,8.229999542236328,6.974119186401367,10727500
2021-10-13,8.279999732971191,8.350000381469727,8.239999771118164,8.289999961853027,7.024962902069092,10062000
2021-10-14,8.300000190734863,8.3100004196167,8.25,8.279999732971191,7.016489028930664,4068600
2021-10-15,8.270000457763672,8.319999694824219,8.270000457763672,8.279999732971191,7.016489028930664,4919300
2021-10-18,8.319999694824219,8.350000381469727,8.289999961853027,8.3100004196167,7.041911602020264,8260000
2021-10-20,8.350000381469727,8.350000381469727,8.300000190734863,8.3100004196167,7.041911602020264,5894400
2021-10-21,8.289999961853027,8.300000190734863,8.199999809265137,8.199999809265137,6.948697090148926,16989400
2021-10-22,8.149999618530273,8.220000267028809,8.100000381469727,8.149999618530273,6.906326770782471,5929700
2021-10-25,8.170000076293945,8.229999542236328,8.149999618530273,8.149999618530273,6.906326770782471,7072100
2021-10-26,8.170000076293945,8.180000305175781,8.119999885559082,8.119999885559082,6.880904674530029,6927900
2021-10-27,8.149999618530273,8.180000305175781,8.130000114440918,8.130000114440918,6.889379024505615,6212600
2021-10-28,8.130000114440918,8.170000076293945,8.100000381469727,8.109999656677246,6.87243127822876,6856900
2021-10-29,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,6.821587085723877,12744800
2021-11-01,8.029999732971191,8.029999732971191,7.989999771118164,7.989999771118164,6.770742416381836,19994700
2021-11-02,8.0,8.0600004196167,7.989999771118164,7.989999771118164,6.770742416381836,14166400
2021-11-03,8.010000228881836,8.050000190734863,8.0,8.0,6.779216766357422,6587600
2021-11-05,8.0600004196167,8.0600004196167,7.989999771118164,8.010000228881836,6.787691116333008,7442600
2021-11-08,8.020000457763672,8.050000190734863,7.989999771118164,8.010000228881836,6.787691116333008,6504600
2021-11-09,8.010000228881836,8.029999732971191,7.989999771118164,7.989999771118164,6.770742416381836,5564700
2021-11-10,8.0,8.0,7.980000019073486,7.989999771118164,6.770742416381836,3811100
2021-11-11,8.0,8.029999732971191,7.989999771118164,8.0,6.779216766357422,9120000
2021-11-12,8.039999961853027,8.130000114440918,8.039999961853027,8.109999656677246,6.87243127822876,21463000
2021-11-15,8.109999656677246,8.199999809265137,8.0600004196167,8.100000381469727,6.863956928253174,5426000
2021-11-16,8.119999885559082,8.130000114440918,8.0600004196167,8.09000015258789,6.855483055114746,9802500
2021-11-17,8.100000381469727,8.119999885559082,8.050000190734863,8.069999694824219,6.838534832000732,7211100
2021-11-18,8.0600004196167,8.069999694824219,8.039999961853027,8.039999961853027,6.813112735748291,4650900
2021-11-19,8.050000190734863,8.079999923706055,8.029999732971191,8.079999923706055,6.847009181976318,5583400
2021-11-22,8.100000381469727,8.170000076293945,8.069999694824219,8.149999618530273,6.906326770782471,7744700
2021-11-23,8.149999618530273,8.15999984741211,8.119999885559082,8.15999984741211,6.914800643920898,5921300
2021-11-24,8.170000076293945,8.170000076293945,8.100000381469727,8.119999885559082,6.880904674530029,5761000
2021-11-25,8.15999984741211,8.170000076293945,8.100000381469727,8.109999656677246,6.87243127822876,6947800
2021-11-26,8.119999885559082,8.119999885559082,8.069999694824219,8.100000381469727,6.863956928253174,7883200
2021-11-29,8.050000190734863,8.079999923706055,8.0,8.050000190734863,6.821587085723877,14506700
2021-11-30,8.050000190734863,8.069999694824219,7.980000019073486,7.980000019073486,6.762268543243408,69689000
2021-12-01,7.980000019073486,7.989999771118164,7.940000057220459,7.949999809265137,6.736846446990967,17852900
2021-12-02,7.949999809265137,7.980000019073486,7.869999885559082,7.949999809265137,6.736846446990967,15650300
2021-12-06,7.949999809265137,8.039999961853027,7.920000076293945,7.989999771118164,6.770742416381836,6915900
2021-12-07,8.0,8.100000381469727,8.0,8.100000381469727,6.863956928253174,4972100
2021-12-08,8.109999656677246,8.15999984741211,8.039999961853027,8.100000381469727,6.863956928253174,6946700
2021-12-09,8.130000114440918,8.140000343322754,8.0600004196167,8.109999656677246,6.87243127822876,6248700
2021-12-10,8.109999656677246,8.149999618530273,8.109999656677246,8.119999885559082,6.880904674530029,8790000
2021-12-13,8.149999618530273,8.199999809265137,8.140000343322754,8.180000305175781,6.93174934387207,5392900
2021-12-14,8.149999618530273,8.15999984741211,8.079999923706055,8.09000015258789,6.855483055114746,8446500
2021-12-15,8.100000381469727,8.149999618530273,8.069999694824219,8.100000381469727,6.863956928253174,4590400
2021-12-16,8.119999885559082,8.170000076293945,8.079999923706055,8.109999656677246,6.87243127822876,6164900
2021-12-17,8.100000381469727,8.119999885559082,8.050000190734863,8.079999923706055,6.847009181976318,15061100
2021-12-20,8.069999694824219,8.130000114440918,8.0600004196167,8.109999656677246,6.87243127822876,3592900
2021-12-21,8.119999885559082,8.149999618530273,8.079999923706055,8.140000343322754,6.897852897644043,5696000
2021-12-22,8.140000343322754,8.220000267028809,8.140000343322754,8.220000267028809,6.9656453132629395,5398200
2021-12-23,8.199999809265137,8.25,8.1899995803833,8.25,6.991066932678223,3810600
2021-12-24,8.25,8.25,8.210000038146973,8.25,6.991066932678223,989400
2021-12-27,8.25,8.300000190734863,8.210000038146973,8.300000190734863,7.033437728881836,3564900
2021-12-28,8.300000190734863,8.300000190734863,8.279999732971191,8.300000190734863,7.033437728881836,3159600
2021-12-29,8.289999961853027,8.329999923706055,8.279999732971191,8.329999923706055,7.058859348297119,4337000
2021-12-30,8.319999694824219,8.329999923706055,8.270000457763672,8.300000190734863,7.033437728881836,4792600
2021-12-31,8.289999961853027,8.300000190734863,8.210000038146973,8.300000190734863,7.033437728881836,7968500
2022-01-03,8.289999961853027,8.34000015258789,8.260000228881836,8.329999923706055,7.058859348297119,1600100
2022-01-04,8.329999923706055,8.359999656677246,8.300000190734863,8.359999656677246,7.084280490875244,3812600
2022-01-05,8.350000381469727,8.359999656677246,8.3100004196167,8.350000381469727,7.075807571411133,4009700
2022-01-06,8.359999656677246,8.359999656677246,8.289999961853027,8.300000190734863,7.033437728881836,4650200
2022-01-07,8.300000190734863,8.319999694824219,8.270000457763672,8.319999694824219,7.050384998321533,4304200
2022-01-10,8.319999694824219,8.350000381469727,8.279999732971191,8.34000015258789,7.067333698272705,5194100
2022-01-11,8.329999923706055,8.5,8.319999694824219,8.5,7.20291805267334,13400500
2022-01-12,8.489999771118164,8.5,8.399999618530273,8.40999984741211,7.126651287078857,5230400
2022-01-13,8.40999984741211,8.5,8.399999618530273,8.5,7.20291805267334,6076700
2022-01-14,8.479999542236328,8.479999542236328,8.420000076293945,8.460000038146973,7.169022083282471,3803500
2022-01-17,8.449999809265137,8.479999542236328,8.390000343322754,8.40999984741211,7.126651287078857,6514300
2022-01-19,8.489999771118164,8.489999771118164,8.3100004196167,8.319999694824219,7.050384998321533,9284300
2022-01-20,8.3100004196167,8.319999694824219,8.260000228881836,8.279999732971191,7.016489028930664,5697900
2022-01-21,8.279999732971191,8.300000190734863,8.25,8.279999732971191,7.016489028930664,3697500
2022-01-24,8.239999771118164,8.260000228881836,8.199999809265137,8.25,6.991066932678223,6793500
2022-01-25,8.199999809265137,8.229999542236328,8.170000076293945,8.229999542236328,6.974119186401367,7623000
2022-01-26,8.229999542236328,8.300000190734863,8.229999542236328,8.300000190734863,7.033437728881836,4861300
2022-01-27,8.300000190734863,8.319999694824219,8.279999732971191,8.300000190734863,7.033437728881836,6740500
2022-01-28,8.300000190734863,8.34000015258789,8.279999732971191,8.3100004196167,7.041911602020264,5973400
2022-01-31,8.300000190734863,8.3100004196167,8.270000457763672,8.270000457763672,7.0080156326293945,6030000
2022-02-03,8.289999961853027,8.350000381469727,8.289999961853027,8.319999694824219,7.050384998321533,7871200
2022-02-04,8.3100004196167,8.319999694824219,8.25,8.260000228881836,6.999541282653809,4343900
2022-02-07,8.260000228881836,8.329999923706055,8.260000228881836,8.329999923706055,7.058859348297119,6537000
2022-02-08,8.350000381469727,8.380000114440918,8.329999923706055,8.350000381469727,7.075807571411133,3130200
2022-02-09,8.350000381469727,8.5,8.350000381469727,8.5,7.20291805267334,10869700
2022-02-10,8.489999771118164,8.550000190734863,8.460000038146973,8.550000190734863,7.2452874183654785,8871500
2022-02-11,8.520000457763672,8.579999923706055,8.489999771118164,8.569999694824219,7.262235164642334,5725500
2022-02-14,8.5600004196167,8.600000381469727,8.520000457763672,8.600000381469727,7.287658214569092,5044600
2022-02-15,8.600000381469727,8.619999885559082,8.5600004196167,8.619999885559082,7.3046064376831055,7698400
2022-02-16,8.649999618530273,8.739999771118164,8.649999618530273,8.6899995803833,7.363924503326416,8043400
2022-02-17,8.710000038146973,8.739999771118164,8.680000305175781,8.680000305175781,7.35545015335083,6343500
2022-02-18,8.670000076293945,8.680000305175781,8.619999885559082,8.65999984741211,7.338501930236816,5278200
2022-02-21,8.670000076293945,8.800000190734863,8.670000076293945,8.800000190734863,7.457139015197754,14516800
2022-02-22,8.789999961853027,8.789999961853027,8.65999984741211,8.720000267028809,7.389346599578857,7153400
2022-02-23,8.710000038146973,8.789999961853027,8.710000038146973,8.770000457763672,7.431716442108154,6897000
2022-02-24,8.770000457763672,8.770000457763672,8.609999656677246,8.699999809265137,7.372396945953369,12256600
2022-02-25,8.800000190734863,8.9399995803833,8.760000228881836,8.880000114440918,7.524930953979492,19982800
2022-02-28,8.880000114440918,8.949999809265137,8.760000228881836,8.760000228881836,7.42324161529541,23797300
2022-03-01,8.800000190734863,9.0,8.770000457763672,8.899999618530273,7.541877746582031,17200200
2022-03-02,8.899999618530273,8.979999542236328,8.890000343322754,8.9399995803833,7.575774192810059,11439700
2022-03-03,8.989999771118164,9.119999885559082,8.9399995803833,9.119999885559082,7.728306770324707,22234100
2022-03-04,9.119999885559082,9.119999885559082,8.970000267028809,9.0,7.626618385314941,11629000
2022-03-07,9.0,9.020000457763672,8.760000228881836,8.789999961853027,7.448664665222168,16825000
2022-03-08,8.779999732971191,8.850000381469727,8.75,8.800000190734863,7.457139015197754,17459400
2022-03-09,8.800000190734863,8.829999923706055,8.760000228881836,8.8100004196167,7.465612888336182,12103800
2022-03-10,8.859999656677246,8.979999542236328,8.859999656677246,8.949999809265137,7.5842485427856445,9845200
2022-03-11,8.949999809265137,8.970000267028809,8.850000381469727,8.90999984741211,7.550352573394775,13078000
2022-03-14,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,7.550352573394775,0
2022-03-15,8.920000076293945,9.029999732971191,8.920000076293945,8.970000267028809,7.601196765899658,15373900
2022-03-16,8.760000228881836,8.899999618530273,8.760000228881836,8.899999618530273,7.802842617034912,18507400
2022-03-17,8.899999618530273,9.039999961853027,8.890000343322754,8.979999542236328,7.87298059463501,25559900
2022-03-18,8.989999771118164,9.039999961853027,8.9399995803833,9.020000457763672,7.908050537109375,48769300
2022-03-21,9.0,9.010000228881836,8.829999923706055,8.850000381469727,7.759007930755615,8993500
2022-03-22,8.850000381469727,8.899999618530273,8.819999694824219,8.829999923706055,7.7414727210998535,7968000
2022-03-23,8.829999923706055,8.949999809265137,8.829999923706055,8.9399995803833,7.837911605834961,6696300
2022-03-24,8.9399995803833,8.979999542236328,8.920000076293945,8.979999542236328,7.87298059463501,7216900
2022-03-25,8.970000267028809,8.989999771118164,8.880000114440918,8.899999618530273,7.802842617034912,4076600
2022-03-28,8.949999809265137,8.979999542236328,8.90999984741211,8.960000038146973,7.8554463386535645,5655400
2022-03-29,8.960000038146973,8.960000038146973,8.850000381469727,8.899999618530273,7.802842617034912,9036200
2022-03-30,8.930000305175781,8.979999542236328,8.880000114440918,8.880000114440918,7.785308837890625,6513000
2022-03-31,8.899999618530273,8.979999542236328,8.890000343322754,8.9399995803833,7.837911605834961,13186100
2022-04-01,8.960000038146973,8.989999771118164,8.920000076293945,8.979999542236328,7.87298059463501,7608600
2022-04-04,8.979999542236328,8.979999542236328,8.9399995803833,8.960000038146973,7.8554463386535645,6324100
2022-04-05,8.949999809265137,8.979999542236328,8.859999656677246,8.859999656677246,7.767773628234863,7373300
2022-04-06,8.850000381469727,8.9399995803833,8.850000381469727,8.890000343322754,7.794076919555664,6850400
2022-04-07,8.890000343322754,8.890000343322754,8.829999923706055,8.829999923706055,7.7414727210998535,10373800
2022-04-08,8.850000381469727,8.859999656677246,8.819999694824219,8.850000381469727,7.759007930755615,5400400
2022-04-11,8.850000381469727,8.890000343322754,8.84000015258789,8.850000381469727,7.759007930755615,3598100
2022-04-12,8.84000015258789,8.890000343322754,8.819999694824219,8.819999694824219,7.732705593109131,7898300
2022-04-13,8.819999694824219,8.859999656677246,8.8100004196167,8.84000015258789,7.750239849090576,6144300
2022-04-14,8.84000015258789,8.859999656677246,8.819999694824219,8.829999923706055,7.7414727210998535,5961300
2022-04-15,8.829999923706055,8.829999923706055,8.789999961853027,8.789999961853027,7.706403732299805,3371900
2022-04-18,8.800000190734863,8.8100004196167,8.75,8.75,7.671335697174072,5627900
2022-04-20,8.770000457763672,8.84000015258789,8.770000457763672,8.800000190734863,7.7151713371276855,8520700
2022-04-21,8.800000190734863,8.920000076293945,8.800000190734863,8.880000114440918,7.785308837890625,5070400
2022-04-22,8.880000114440918,8.960000038146973,8.880000114440918,8.9399995803833,7.837911605834961,12667800
2022-04-25,8.90999984741211,8.930000305175781,8.880000114440918,8.890000343322754,7.794076919555664,5353000
2022-04-26,8.890000343322754,8.979999542236328,8.890000343322754,8.949999809265137,7.846679210662842,11014100
2022-04-27,8.9399995803833,9.020000457763672,8.90999984741211,8.979999542236328,7.87298059463501,8299600
2022-04-28,9.100000381469727,9.100000381469727,9.0,9.039999961853027,7.925584316253662,13334200
2022-04-29,9.050000190734863,9.079999923706055,8.979999542236328,9.069999694824219,7.95188570022583,6499400
2022-05-05,9.109999656677246,9.109999656677246,8.989999771118164,8.989999771118164,7.881748676300049,14471800
2022-05-06,9.020000457763672,9.050000190734863,8.960000038146973,9.0,7.890515327453613,16531400
2022-05-09,9.0,9.050000190734863,8.970000267028809,9.0,7.890515327453613,8082600
2022-05-10,9.0,9.010000228881836,8.970000267028809,9.0,7.890515327453613,10344400
2022-05-11,9.0,9.100000381469727,8.989999771118164,9.100000381469727,7.9781880378723145,9939200
2022-05-12,9.100000381469727,9.180000305175781,9.039999961853027,9.069999694824219,7.95188570022583,11698100
2022-05-13,9.0600004196167,9.0600004196167,8.949999809265137,8.960000038146973,7.8554463386535645,9013100
2022-05-17,8.989999771118164,8.989999771118164,8.880000114440918,8.949999809265137,7.846679210662842,13757500
2022-05-18,8.960000038146973,9.029999732971191,8.890000343322754,8.989999771118164,7.881748676300049,12894500
2022-05-19,9.0,9.0,8.949999809265137,8.979999542236328,7.87298059463501,8624000
2022-05-20,8.989999771118164,9.010000228881836,8.960000038146973,8.960000038146973,7.8554463386535645,8031800
2022-05-23,8.960000038146973,9.0,8.949999809265137,8.979999542236328,7.87298059463501,6697500
2022-05-24,8.979999542236328,8.989999771118164,8.949999809265137,8.960000038146973,7.8554463386535645,5997700
2022-05-25,8.979999542236328,8.979999542236328,8.930000305175781,8.960000038146973,7.8554463386535645,5495700
2022-05-26,8.960000038146973,9.029999732971191,8.960000038146973,8.979999542236328,7.87298059463501,8098900
2022-05-27,8.970000267028809,8.989999771118164,8.930000305175781,8.989999771118164,7.881748676300049,4576400
2022-05-30,8.979999542236328,9.0,8.970000267028809,8.979999542236328,7.87298059463501,3510600
2022-05-31,8.979999542236328,9.100000381469727,8.930000305175781,9.100000381469727,7.9781880378723145,24283800
